district_id,location,opportunity_zone,locale_description
0,Non-US / Unknown,No,None
1,Alaska,No,None
2,Arkansas,Yes,Town: Distant
3,Arkansas,Yes,Rural: Remote
4,Arkansas,No,None
5,Alaska,No,None
6,Alaska,Yes,City: Small
7,Arkansas,Yes,Rural: Fringe
9,Alabama,No,None
10,Alabama,Yes,City: Small
11,Alabama,Yes,Rural: Distant
12,Alabama,Yes,Rural: Fringe
13,Alabama,Yes,City: Small
14,Alabama,No,None
15,Alabama,Yes,Town: Distant
16,Alabama,Yes,Town: Distant
17,Colorado,Yes,None
18,Pennsylvania,No,None
19,Massachusetts,Yes,None
20,California,Yes,None
22,Alabama,Yes,Rural: Distant
23,Alabama,No,None
24,Alabama,Yes,City: Mid
26,Alabama,Yes,Rural: Fringe
27,Alabama,Yes,City: Mid
29,Wisconsin,Yes,None
33,Alabama,Yes,Rural: Remote
35,Alabama,Yes,Rural: Distant
37,Arkansas,No,None
38,Arkansas,Contiguous,None
39,Arkansas,Yes,Town: Distant
40,Arkansas,No,None
44,Arkansas,No,None
45,Arkansas,Yes,Town: Distant
46,Arkansas,No,None
47,Non-US / Unknown,No,None
48,North Carolina,Yes,None
49,Maine,Yes,None
50,California,Yes,None
51,New York,No,None
52,Minnesota,Yes,None
53,Connecticut,Yes,None
54,Texas,No,None
57,Arkansas,Yes,Town: Distant
60,Arkansas,No,None
61,Arkansas,No,None
62,Arkansas,Yes,Town: Remote
63,Arkansas,Yes,Town: Distant
64,Arkansas,Yes,City: Small
65,Arkansas,Yes,Town: Distant
66,Arkansas,No,None
67,Arkansas,Yes,Town: Remote
69,Arkansas,Yes,Rural: Fringe
71,Arkansas,Yes,Rural: Fringe
74,Arkansas,Yes,City: Mid
75,Arkansas,Yes,City: Mid
76,Arkansas,Yes,City: Mid
78,Arkansas,Yes,Rural: Fringe
79,Arkansas,No,None
80,Arkansas,No,None
81,Arkansas,Yes,Rural: Distant
83,Arkansas,Yes,City: Mid
84,Arkansas,No,None
88,California,No,None
91,Arkansas,Yes,Rural: Fringe
92,California,No,None
93,Arkansas,No,None
96,Arkansas,No,None
98,Arkansas,Yes,Town: Distant
99,Arkansas,Yes,City: Small
103,Arkansas,Yes,City: Small
104,Arkansas,No,None
105,Non-US / Unknown,No,None
106,Arizona,Yes,City: Large
110,Arizona,Yes,City: Large
111,Arizona,Yes,Suburb: Large
113,Georgia,Yes,None
114,California,No,None
115,New Jersey,No,None
116,North Carolina,No,None
117,Arizona,Yes,City: Large
118,Arizona,Yes,City: Small
119,Arizona,Yes,Rural: Fringe
120,Arizona,Yes,Suburb: Large
123,Arizona,No,None
124,Arizona,Yes,Rural: Fringe
125,Arizona,No,None
128,Arizona,Yes,City: Large
131,Arizona,Yes,None
133,Arizona,No,None
134,Arizona,No,None
136,Arizona,Yes,None
137,Arizona,Yes,None
138,Arizona,Yes,None
139,Arizona,Yes,None
140,Arizona,Yes,None
141,Arizona,Yes,None
142,Arizona,Yes,None
145,California,Yes,None
146,California,Yes,None
147,California,No,None
149,California,No,None
150,California,Yes,None
151,California,Yes,None
152,New York,No,None
153,California,No,None
155,California,Yes,None
156,California,Yes,None
157,California,Yes,None
158,California,No,None
159,California,No,None
160,California,No,None
161,California,Yes,None
162,California,Yes,None
163,California,Yes,None
165,California,No,None
168,California,No,None
169,California,Yes,None
171,California,No,None
172,California,Yes,None
173,California,Yes,None
175,North Carolina,Yes,None
176,California,No,None
177,California,No,None
178,California,No,None
180,California,No,None
181,California,No,None
182,California,Yes,None
183,Georgia,Yes,None
184,California,No,None
186,California,No,None
187,California,No,None
188,Massachusetts,No,None
189,California,No,None
190,California,Yes,None
191,California,No,None
192,California,No,None
194,California,No,None
195,California,No,None
196,California,No,None
197,District of Columbia,No,None
198,California,No,None
199,California,No,None
201,California,No,None
202,California,No,None
203,California,Yes,None
